"timeMillisSpent","acceptedMoveCount","selectedMoveCount"
13637,1,8
13652,1,42
13656,1,15
13661,1,19
13679,1,66
13687,1,30
13695,1,28
13705,1,37
13709,1,15
13713,1,17
13717,1,14
13739,1,85
13742,1,8
13745,1,10
13749,1,16
13752,1,11
13755,1,10
13778,1,82
13782,1,10
13785,1,12
13790,1,18
13791,1,3
13792,1,6
13797,1,19
13798,1,1
13800,1,6
13801,1,3
13807,1,13
13808,1,4
13833,1,62
13838,1,16
13844,1,18
13847,1,7
13850,1,7
13861,1,35
13864,1,5
13871,1,17
13880,1,29
13884,1,8
13902,1,63
13913,1,35
13925,1,37
13937,1,45
13944,1,26
13952,1,29
13956,1,17
13962,1,23
13966,1,15
13967,1,4
13973,1,22
13984,1,43
13990,1,19
14012,1,75
14023,1,34
14024,1,3
14029,1,19
14038,1,25
14044,1,23
14069,1,75
14091,1,61
14109,1,60
14121,1,42
14124,1,10
14133,1,29
14141,1,29
14147,1,21
14158,1,30
14160,1,7
14161,1,2
14165,1,14
14166,1,3
14194,1,108
14201,1,28
14203,1,6
14207,1,18
14254,1,149
14255,1,2
14256,1,3
14262,1,17
14280,1,62
14286,1,21
14288,1,3
14289,1,3
14292,1,13
14301,1,32
14302,1,4
14304,1,3
14320,1,60
14324,1,13
14330,1,21
14334,1,17
14335,1,1
14346,1,39
14360,1,55
14362,1,6
14369,1,25
14374,1,21
14380,1,21
14381,1,5
14393,1,42
14395,1,9
14397,1,7
14406,1,34
14408,1,6
14431,1,85
14433,1,9
14447,1,52
14458,1,36
14459,1,3
14469,1,34
14477,1,24
14493,1,63
14514,1,71
14520,1,20
14520,1,1
14544,1,68
14550,1,15
14552,1,4
14554,1,7
14558,1,15
14559,1,1
14561,1,9
14563,1,6
14569,1,15
14571,1,8
14581,1,37
14587,1,22
14603,1,60
14609,1,24
14616,1,24
14617,1,4
14624,1,26
14626,1,10
14628,1,5
14628,1,1
14630,1,6
14632,1,10
14645,1,47
14646,1,4
14648,1,7
14659,1,40
14670,1,39
14675,1,12
14676,1,3
14679,1,12
14684,1,15
14695,1,38
14696,1,5
14698,1,6
14701,1,8
14705,1,12
14711,1,22
14715,1,12
14727,1,33
14729,1,6
14741,1,27
14744,1,11
14747,1,11
14764,1,45
14766,1,6
14780,1,40
14785,1,17
14796,1,29
14798,1,8
14800,1,9
14802,1,5
14803,1,2
14808,1,18
14816,1,29
14821,1,19
14821,1,2
14822,1,2
14829,1,26
14830,1,3
14837,1,25
14840,1,14
14845,1,16
14852,1,27
14853,1,5
14854,1,4
14861,1,26
14870,1,27
14887,1,44
14889,1,6
14890,1,3
14895,1,15
14909,1,43
14915,1,16
14918,1,11
14941,1,61
14942,1,5
14944,1,4
14955,1,27
14982,1,74
14990,1,21
14994,1,17
15003,1,32
15009,1,22
15010,1,2
15010,1,1
15011,1,4
15022,1,42
15030,1,30
15031,1,1
15034,1,11
15039,1,18
15042,1,12
15044,1,6
15054,1,38
15056,1,7
15057,1,5
15075,1,59
15079,1,10
15081,1,7
15091,1,31
15094,1,10
15097,1,8
15106,1,30
15115,1,32
15117,1,3
15122,1,15
15123,1,3
15124,1,5
15133,1,29
15136,1,7
15145,1,36
15147,1,7
15153,0,17
